# The Urban Flows Observatory @ Sheffield (SUFO)
# Filters/Options used in this retrieval
#    Extract/show every data point available
#    Filter by Selected: TRAFF_FLOW,TRAFF_OCCUP
#    addTimeFull
#    Examine raw instrument data
#    Show one table per sensor/site
#    Data with QC issues shown with values
#        No-values = -32768
#        Values Below range = -32769
#        Values Above range = -32767
#    Filter by Sites: [SCC]1VGD1,[SCC]1VHD1
#    Filter by Time From: 2023-02-06T00:00:00 To: 2023-02-07T00:00:00
# Number of tables shown: 4


# Table for [SCC]1VGD1.[SCC]1VGD1|SCC_flow|flows
flows.time,TIME_YEAR,TIME_MONTH,TIME_DAY,TIME_DOW,TIME_DOY,TIME_HOURS,TIME_MINUTES,TIME_SECONDS,flows.sensor,flows.flow
1675690377,2023,2,6,Mo,37,13,32,57,[SCC]1VGD1,12.0
1675690437,2023,2,6,Mo,37,13,33,57,[SCC]1VGD1,14.0
1675690497,2023,2,6,Mo,37,13,34,57,[SCC]1VGD1,16.0
1675690557,2023,2,6,Mo,37,13,35,57,[SCC]1VGD1,18.0
1675690617,2023,2,6,Mo,37,13,36,57,[SCC]1VGD1,18.0
1675690677,2023,2,6,Mo,37,13,37,57,[SCC]1VGD1,17.0
1675690737,2023,2,6,Mo,37,13,38,57,[SCC]1VGD1,17.0
1675690797,2023,2,6,Mo,37,13,39,57,[SCC]1VGD1,14.0
1675690857,2023,2,6,Mo,37,13,40,57,[SCC]1VGD1,14.0
1675690917,2023,2,6,Mo,37,13,41,57,[SCC]1VGD1,14.0
1675690977,2023,2,6,Mo,37,13,42,57,[SCC]1VGD1,17.0
1675691037,2023,2,6,Mo,37,13,43,57,[SCC]1VGD1,14.0
1675691097,2023,2,6,Mo,37,13,44,57,[SCC]1VGD1,14.0
1675691157,2023,2,6,Mo,37,13,45,57,[SCC]1VGD1,13.0
1675691217,2023,2,6,Mo,37,13,46,57,[SCC]1VGD1,14.0
1675691277,2023,2,6,Mo,37,13,47,57,[SCC]1VGD1,13.0
1675691337,2023,2,6,Mo,37,13,48,57,[SCC]1VGD1,15.0
1675691397,2023,2,6,Mo,37,13,49,57,[SCC]1VGD1,15.0
1675691457,2023,2,6,Mo,37,13,50,57,[SCC]1VGD1,15.0
1675691517,2023,2,6,Mo,37,13,51,57,[SCC]1VGD1,15.0
1675691577,2023,2,6,Mo,37,13,52,57,[SCC]1VGD1,15.0
1675691637,2023,2,6,Mo,37,13,53,57,[SCC]1VGD1,14.0
1675691697,2023,2,6,Mo,37,13,54,57,[SCC]1VGD1,14.0
1675691757,2023,2,6,Mo,37,13,55,57,[SCC]1VGD1,14.0
1675691817,2023,2,6,Mo,37,13,56,57,[SCC]1VGD1,13.0
1675691877,2023,2,6,Mo,37,13,57,57,[SCC]1VGD1,14.0
1675691937,2023,2,6,Mo,37,13,58,57,[SCC]1VGD1,15.0
1675691997,2023,2,6,Mo,37,13,59,57,[SCC]1VGD1,17.0
1675692057,2023,2,6,Mo,37,14,0,57,[SCC]1VGD1,17.0
1675692117,2023,2,6,Mo,37,14,1,57,[SCC]1VGD1,18.0
1675692177,2023,2,6,Mo,37,14,2,57,[SCC]1VGD1,18.0
1675692237,2023,2,6,Mo,37,14,3,57,[SCC]1VGD1,18.0
1675692297,2023,2,6,Mo,37,14,4,57,[SCC]1VGD1,15.0
1675692357,2023,2,6,Mo,37,14,5,57,[SCC]1VGD1,14.0
1675692417,2023,2,6,Mo,37,14,6,57,[SCC]1VGD1,13.0
1675692477,2023,2,6,Mo,37,14,7,57,[SCC]1VGD1,11.0
1675692537,2023,2,6,Mo,37,14,8,57,[SCC]1VGD1,12.0
1675692597,2023,2,6,Mo,37,14,9,57,[SCC]1VGD1,14.0
1675692657,2023,2,6,Mo,37,14,10,57,[SCC]1VGD1,15.0
1675692717,2023,2,6,Mo,37,14,11,57,[SCC]1VGD1,17.0
1675692777,2023,2,6,Mo,37,14,12,57,[SCC]1VGD1,17.0
1675692837,2023,2,6,Mo,37,14,13,57,[SCC]1VGD1,15.0
1675692897,2023,2,6,Mo,37,14,14,57,[SCC]1VGD1,13.0
1675692957,2023,2,6,Mo,37,14,15,57,[SCC]1VGD1,13.0
1675693017,2023,2,6,Mo,37,14,16,57,[SCC]1VGD1,11.0
1675693077,2023,2,6,Mo,37,14,17,57,[SCC]1VGD1,10.0
1675693137,2023,2,6,Mo,37,14,18,57,[SCC]1VGD1,11.0
1675693197,2023,2,6,Mo,37,14,19,57,[SCC]1VGD1,11.0
1675693257,2023,2,6,Mo,37,14,20,57,[SCC]1VGD1,14.0
1675693317,2023,2,6,Mo,37,14,21,57,[SCC]1VGD1,14.0
1675693377,2023,2,6,Mo,37,14,22,57,[SCC]1VGD1,15.0
1675693437,2023,2,6,Mo,37,14,23,57,[SCC]1VGD1,14.0
1675693497,2023,2,6,Mo,37,14,24,57,[SCC]1VGD1,17.0
1675693557,2023,2,6,Mo,37,14,25,57,[SCC]1VGD1,13.0
1675693617,2023,2,6,Mo,37,14,26,57,[SCC]1VGD1,13.0
1675693677,2023,2,6,Mo,37,14,27,57,[SCC]1VGD1,13.0
1675693737,2023,2,6,Mo,37,14,28,57,[SCC]1VGD1,14.0
1675693797,2023,2,6,Mo,37,14,29,57,[SCC]1VGD1,14.0
1675693857,2023,2,6,Mo,37,14,30,57,[SCC]1VGD1,17.0
1675693917,2023,2,6,Mo,37,14,31,57,[SCC]1VGD1,17.0
1675693977,2023,2,6,Mo,37,14,32,57,[SCC]1VGD1,18.0
1675694037,2023,2,6,Mo,37,14,33,57,[SCC]1VGD1,15.0
1675694097,2023,2,6,Mo,37,14,34,57,[SCC]1VGD1,12.0
1675694157,2023,2,6,Mo,37,14,35,57,[SCC]1VGD1,11.0
1675694217,2023,2,6,Mo,37,14,36,57,[SCC]1VGD1,11.0
1675694277,2023,2,6,Mo,37,14,37,57,[SCC]1VGD1,10.0
1675694337,2023,2,6,Mo,37,14,38,57,[SCC]1VGD1,12.0
1675694397,2023,2,6,Mo,37,14,39,57,[SCC]1VGD1,13.0
1675694457,2023,2,6,Mo,37,14,40,57,[SCC]1VGD1,13.0
1675694517,2023,2,6,Mo,37,14,41,57,[SCC]1VGD1,16.0
1675694577,2023,2,6,Mo,37,14,42,57,[SCC]1VGD1,17.0
1675694637,2023,2,6,Mo,37,14,43,57,[SCC]1VGD1,18.0
1675694697,2023,2,6,Mo,37,14,44,57,[SCC]1VGD1,17.0
1675694757,2023,2,6,Mo,37,14,45,57,[SCC]1VGD1,17.0
1675694817,2023,2,6,Mo,37,14,46,57,[SCC]1VGD1,16.0
1675694877,2023,2,6,Mo,37,14,47,57,[SCC]1VGD1,17.0
1675694937,2023,2,6,Mo,37,14,48,57,[SCC]1VGD1,16.0
1675694997,2023,2,6,Mo,37,14,49,57,[SCC]1VGD1,17.0
1675695057,2023,2,6,Mo,37,14,50,57,[SCC]1VGD1,17.0
1675695117,2023,2,6,Mo,37,14,51,57,[SCC]1VGD1,17.0
1675695177,2023,2,6,Mo,37,14,52,57,[SCC]1VGD1,17.0
1675695237,2023,2,6,Mo,37,14,53,57,[SCC]1VGD1,15.0
1675695297,2023,2,6,Mo,37,14,54,57,[SCC]1VGD1,15.0
1675695357,2023,2,6,Mo,37,14,55,57,[SCC]1VGD1,14.0
1675695417,2023,2,6,Mo,37,14,56,57,[SCC]1VGD1,13.0
1675695477,2023,2,6,Mo,37,14,57,57,[SCC]1VGD1,12.0
1675695537,2023,2,6,Mo,37,14,58,57,[SCC]1VGD1,13.0
1675695597,2023,2,6,Mo,37,14,59,57,[SCC]1VGD1,11.0
1675695657,2023,2,6,Mo,37,15,0,57,[SCC]1VGD1,13.0
1675695717,2023,2,6,Mo,37,15,1,57,[SCC]1VGD1,14.0
1675695777,2023,2,6,Mo,37,15,2,57,[SCC]1VGD1,12.0
1675695837,2023,2,6,Mo,37,15,3,57,[SCC]1VGD1,17.0
1675695897,2023,2,6,Mo,37,15,4,57,[SCC]1VGD1,19.0
1675695957,2023,2,6,Mo,37,15,5,57,[SCC]1VGD1,17.0
1675696017,2023,2,6,Mo,37,15,6,57,[SCC]1VGD1,18.0
1675696077,2023,2,6,Mo,37,15,7,57,[SCC]1VGD1,20.0
1675696137,2023,2,6,Mo,37,15,8,57,[SCC]1VGD1,15.0
1675696197,2023,2,6,Mo,37,15,9,57,[SCC]1VGD1,13.0
1675696257,2023,2,6,Mo,37,15,10,57,[SCC]1VGD1,13.0
1675696317,2023,2,6,Mo,37,15,11,57,[SCC]1VGD1,11.0
1675696377,2023,2,6,Mo,37,15,12,57,[SCC]1VGD1,14.0
1675696437,2023,2,6,Mo,37,15,13,57,[SCC]1VGD1,16.0
1675696497,2023,2,6,Mo,37,15,14,57,[SCC]1VGD1,15.0
1675696557,2023,2,6,Mo,37,15,15,57,[SCC]1VGD1,15.0
1675696617,2023,2,6,Mo,37,15,16,57,[SCC]1VGD1,17.0
1675696677,2023,2,6,Mo,37,15,17,57,[SCC]1VGD1,15.0
1675696737,2023,2,6,Mo,37,15,18,57,[SCC]1VGD1,17.0
1675696797,2023,2,6,Mo,37,15,19,57,[SCC]1VGD1,19.0
1675696857,2023,2,6,Mo,37,15,20,57,[SCC]1VGD1,21.0
1675696917,2023,2,6,Mo,37,15,21,57,[SCC]1VGD1,21.0
1675696977,2023,2,6,Mo,37,15,22,57,[SCC]1VGD1,22.0
1675697037,2023,2,6,Mo,37,15,23,57,[SCC]1VGD1,20.0
1675697097,2023,2,6,Mo,37,15,24,57,[SCC]1VGD1,21.0
1675697157,2023,2,6,Mo,37,15,25,57,[SCC]1VGD1,22.0
1675697217,2023,2,6,Mo,37,15,26,57,[SCC]1VGD1,18.0
1675697277,2023,2,6,Mo,37,15,27,57,[SCC]1VGD1,20.0
1675697337,2023,2,6,Mo,37,15,28,57,[SCC]1VGD1,21.0
1675697397,2023,2,6,Mo,37,15,29,57,[SCC]1VGD1,18.0
1675697457,2023,2,6,Mo,37,15,30,57,[SCC]1VGD1,16.0
1675697517,2023,2,6,Mo,37,15,31,57,[SCC]1VGD1,19.0
1675697577,2023,2,6,Mo,37,15,32,57,[SCC]1VGD1,15.0
1675697637,2023,2,6,Mo,37,15,33,57,[SCC]1VGD1,15.0
1675697697,2023,2,6,Mo,37,15,34,57,[SCC]1VGD1,16.0
1675697757,2023,2,6,Mo,37,15,35,57,[SCC]1VGD1,18.0
1675697817,2023,2,6,Mo,37,15,36,57,[SCC]1VGD1,18.0
1675697877,2023,2,6,Mo,37,15,37,57,[SCC]1VGD1,20.0
1675697937,2023,2,6,Mo,37,15,38,57,[SCC]1VGD1,17.0
1675697997,2023,2,6,Mo,37,15,39,57,[SCC]1VGD1,18.0
1675698057,2023,2,6,Mo,37,15,40,57,[SCC]1VGD1,18.0
1675698117,2023,2,6,Mo,37,15,41,57,[SCC]1VGD1,16.0
1675698177,2023,2,6,Mo,37,15,42,57,[SCC]1VGD1,18.0
1675698237,2023,2,6,Mo,37,15,43,57,[SCC]1VGD1,20.0
1675698297,2023,2,6,Mo,37,15,44,57,[SCC]1VGD1,17.0
1675698357,2023,2,6,Mo,37,15,45,57,[SCC]1VGD1,16.0
1675698417,2023,2,6,Mo,37,15,46,57,[SCC]1VGD1,20.0
1675698477,2023,2,6,Mo,37,15,47,57,[SCC]1VGD1,17.0
1675698537,2023,2,6,Mo,37,15,48,57,[SCC]1VGD1,19.0
1675698597,2023,2,6,Mo,37,15,49,57,[SCC]1VGD1,19.0
1675698657,2023,2,6,Mo,37,15,50,57,[SCC]1VGD1,17.0
1675698717,2023,2,6,Mo,37,15,51,57,[SCC]1VGD1,16.0
1675698777,2023,2,6,Mo,37,15,52,57,[SCC]1VGD1,17.0
1675698837,2023,2,6,Mo,37,15,53,57,[SCC]1VGD1,18.0
1675698897,2023,2,6,Mo,37,15,54,57,[SCC]1VGD1,21.0
1675698957,2023,2,6,Mo,37,15,55,57,[SCC]1VGD1,22.0
1675699017,2023,2,6,Mo,37,15,56,57,[SCC]1VGD1,20.0
1675699077,2023,2,6,Mo,37,15,57,57,[SCC]1VGD1,22.0
1675699137,2023,2,6,Mo,37,15,58,57,[SCC]1VGD1,21.0
1675699197,2023,2,6,Mo,37,15,59,57,[SCC]1VGD1,17.0
1675699257,2023,2,6,Mo,37,16,0,57,[SCC]1VGD1,18.0
1675699317,2023,2,6,Mo,37,16,1,57,[SCC]1VGD1,18.0
1675699377,2023,2,6,Mo,37,16,2,57,[SCC]1VGD1,15.0
1675699437,2023,2,6,Mo,37,16,3,57,[SCC]1VGD1,14.0
1675699497,2023,2,6,Mo,37,16,4,57,[SCC]1VGD1,16.0
1675699557,2023,2,6,Mo,37,16,5,57,[SCC]1VGD1,14.0
1675699617,2023,2,6,Mo,37,16,6,57,[SCC]1VGD1,17.0
1675699677,2023,2,6,Mo,37,16,7,57,[SCC]1VGD1,18.0
1675699737,2023,2,6,Mo,37,16,8,57,[SCC]1VGD1,17.0
1675699797,2023,2,6,Mo,37,16,9,57,[SCC]1VGD1,20.0
1675699857,2023,2,6,Mo,37,16,10,57,[SCC]1VGD1,21.0
1675699917,2023,2,6,Mo,37,16,11,57,[SCC]1VGD1,19.0
1675699977,2023,2,6,Mo,37,16,12,57,[SCC]1VGD1,22.0
1675700037,2023,2,6,Mo,37,16,13,57,[SCC]1VGD1,23.0
1675700097,2023,2,6,Mo,37,16,14,57,[SCC]1VGD1,20.0
1675700157,2023,2,6,Mo,37,16,15,57,[SCC]1VGD1,20.0
1675700217,2023,2,6,Mo,37,16,16,57,[SCC]1VGD1,21.0
1675700277,2023,2,6,Mo,37,16,17,57,[SCC]1VGD1,19.0
1675700337,2023,2,6,Mo,37,16,18,57,[SCC]1VGD1,21.0
1675700397,2023,2,6,Mo,37,16,19,57,[SCC]1VGD1,23.0
1675700457,2023,2,6,Mo,37,16,20,57,[SCC]1VGD1,21.0
1675700517,2023,2,6,Mo,37,16,21,57,[SCC]1VGD1,21.0
1675700577,2023,2,6,Mo,37,16,22,57,[SCC]1VGD1,22.0
1675700637,2023,2,6,Mo,37,16,23,57,[SCC]1VGD1,18.0
1675700697,2023,2,6,Mo,37,16,24,57,[SCC]1VGD1,19.0
1675700757,2023,2,6,Mo,37,16,25,57,[SCC]1VGD1,22.0
1675700817,2023,2,6,Mo,37,16,26,57,[SCC]1VGD1,21.0
1675700877,2023,2,6,Mo,37,16,27,57,[SCC]1VGD1,20.0
1675700937,2023,2,6,Mo,37,16,28,57,[SCC]1VGD1,21.0
1675700997,2023,2,6,Mo,37,16,29,57,[SCC]1VGD1,18.0
1675701057,2023,2,6,Mo,37,16,30,57,[SCC]1VGD1,17.0
1675701117,2023,2,6,Mo,37,16,31,57,[SCC]1VGD1,17.0
1675701177,2023,2,6,Mo,37,16,32,57,[SCC]1VGD1,17.0
1675701237,2023,2,6,Mo,37,16,33,57,[SCC]1VGD1,20.0
1675701297,2023,2,6,Mo,37,16,34,57,[SCC]1VGD1,23.0
1675701357,2023,2,6,Mo,37,16,35,57,[SCC]1VGD1,24.0
1675701417,2023,2,6,Mo,37,16,36,57,[SCC]1VGD1,29.0
1675701477,2023,2,6,Mo,37,16,37,57,[SCC]1VGD1,30.0
1675701537,2023,2,6,Mo,37,16,38,57,[SCC]1VGD1,29.0
1675701597,2023,2,6,Mo,37,16,39,57,[SCC]1VGD1,30.0
1675701657,2023,2,6,Mo,37,16,40,57,[SCC]1VGD1,30.0
1675701717,2023,2,6,Mo,37,16,41,57,[SCC]1VGD1,25.0
1675701777,2023,2,6,Mo,37,16,42,57,[SCC]1VGD1,25.0
1675701837,2023,2,6,Mo,37,16,43,57,[SCC]1VGD1,24.0
1675701897,2023,2,6,Mo,37,16,44,57,[SCC]1VGD1,20.0
1675701957,2023,2,6,Mo,37,16,45,57,[SCC]1VGD1,20.0
1675702017,2023,2,6,Mo,37,16,46,57,[SCC]1VGD1,20.0
1675702077,2023,2,6,Mo,37,16,47,57,[SCC]1VGD1,16.0
1675702137,2023,2,6,Mo,37,16,48,57,[SCC]1VGD1,16.0
1675702197,2023,2,6,Mo,37,16,49,57,[SCC]1VGD1,16.0
1675702257,2023,2,6,Mo,37,16,50,57,[SCC]1VGD1,14.0
1675702317,2023,2,6,Mo,37,16,51,57,[SCC]1VGD1,16.0
1675702377,2023,2,6,Mo,37,16,52,57,[SCC]1VGD1,20.0
1675702437,2023,2,6,Mo,37,16,53,57,[SCC]1VGD1,18.0
1675702497,2023,2,6,Mo,37,16,54,57,[SCC]1VGD1,17.0
1675702557,2023,2,6,Mo,37,16,55,57,[SCC]1VGD1,18.0
1675702617,2023,2,6,Mo,37,16,56,57,[SCC]1VGD1,17.0
1675702677,2023,2,6,Mo,37,16,57,57,[SCC]1VGD1,13.0
1675702737,2023,2,6,Mo,37,16,58,57,[SCC]1VGD1,15.0
1675702797,2023,2,6,Mo,37,16,59,57,[SCC]1VGD1,16.0
1675702857,2023,2,6,Mo,37,17,0,57,[SCC]1VGD1,18.0
1675702917,2023,2,6,Mo,37,17,1,57,[SCC]1VGD1,16.0
1675702977,2023,2,6,Mo,37,17,2,57,[SCC]1VGD1,17.0
1675703037,2023,2,6,Mo,37,17,3,57,[SCC]1VGD1,19.0
1675703097,2023,2,6,Mo,37,17,4,57,[SCC]1VGD1,21.0
1675703157,2023,2,6,Mo,37,17,5,57,[SCC]1VGD1,18.0
1675703217,2023,2,6,Mo,37,17,6,57,[SCC]1VGD1,22.0
1675703277,2023,2,6,Mo,37,17,7,57,[SCC]1VGD1,23.0
1675703337,2023,2,6,Mo,37,17,8,57,[SCC]1VGD1,21.0
1675703397,2023,2,6,Mo,37,17,9,57,[SCC]1VGD1,21.0
1675703457,2023,2,6,Mo,37,17,10,57,[SCC]1VGD1,23.0
1675703517,2023,2,6,Mo,37,17,11,57,[SCC]1VGD1,18.0
1675703577,2023,2,6,Mo,37,17,12,57,[SCC]1VGD1,18.0
1675703637,2023,2,6,Mo,37,17,13,57,[SCC]1VGD1,18.0
1675703697,2023,2,6,Mo,37,17,14,57,[SCC]1VGD1,15.0
1675703757,2023,2,6,Mo,37,17,15,57,[SCC]1VGD1,16.0
1675703817,2023,2,6,Mo,37,17,16,57,[SCC]1VGD1,20.0
1675703877,2023,2,6,Mo,37,17,17,57,[SCC]1VGD1,19.0
1675703937,2023,2,6,Mo,37,17,18,57,[SCC]1VGD1,18.0
1675703997,2023,2,6,Mo,37,17,19,57,[SCC]1VGD1,20.0
1675704057,2023,2,6,Mo,37,17,20,57,[SCC]1VGD1,17.0
1675704117,2023,2,6,Mo,37,17,21,57,[SCC]1VGD1,17.0
1675704177,2023,2,6,Mo,37,17,22,57,[SCC]1VGD1,17.0
1675704237,2023,2,6,Mo,37,17,23,57,[SCC]1VGD1,16.0
1675704297,2023,2,6,Mo,37,17,24,57,[SCC]1VGD1,16.0
1675704357,2023,2,6,Mo,37,17,25,57,[SCC]1VGD1,17.0
1675704417,2023,2,6,Mo,37,17,26,57,[SCC]1VGD1,13.0
1675704477,2023,2,6,Mo,37,17,27,57,[SCC]1VGD1,16.0
1675704537,2023,2,6,Mo,37,17,28,57,[SCC]1VGD1,18.0
1675704597,2023,2,6,Mo,37,17,29,57,[SCC]1VGD1,17.0
1675704657,2023,2,6,Mo,37,17,30,57,[SCC]1VGD1,18.0
1675704717,2023,2,6,Mo,37,17,31,57,[SCC]1VGD1,21.0
1675704777,2023,2,6,Mo,37,17,32,57,[SCC]1VGD1,16.0
1675704837,2023,2,6,Mo,37,17,33,57,[SCC]1VGD1,16.0
1675704897,2023,2,6,Mo,37,17,34,57,[SCC]1VGD1,16.0
1675704957,2023,2,6,Mo,37,17,35,57,[SCC]1VGD1,13.0
1675705017,2023,2,6,Mo,37,17,36,57,[SCC]1VGD1,14.0
1675705077,2023,2,6,Mo,37,17,37,57,[SCC]1VGD1,18.0
1675705137,2023,2,6,Mo,37,17,38,57,[SCC]1VGD1,15.0
1675705197,2023,2,6,Mo,37,17,39,57,[SCC]1VGD1,15.0
1675705257,2023,2,6,Mo,37,17,40,57,[SCC]1VGD1,18.0
1675705317,2023,2,6,Mo,37,17,41,57,[SCC]1VGD1,16.0
1675705377,2023,2,6,Mo,37,17,42,57,[SCC]1VGD1,14.0
1675705437,2023,2,6,Mo,37,17,43,57,[SCC]1VGD1,15.0
1675705497,2023,2,6,Mo,37,17,44,57,[SCC]1VGD1,13.0
1675705557,2023,2,6,Mo,37,17,45,57,[SCC]1VGD1,12.0
1675705617,2023,2,6,Mo,37,17,46,57,[SCC]1VGD1,14.0
1675705677,2023,2,6,Mo,37,17,47,57,[SCC]1VGD1,14.0
1675705737,2023,2,6,Mo,37,17,48,57,[SCC]1VGD1,17.0
1675705797,2023,2,6,Mo,37,17,49,57,[SCC]1VGD1,21.0
1675705857,2023,2,6,Mo,37,17,50,57,[SCC]1VGD1,20.0
1675705917,2023,2,6,Mo,37,17,51,57,[SCC]1VGD1,21.0
1675705977,2023,2,6,Mo,37,17,52,57,[SCC]1VGD1,21.0
1675706037,2023,2,6,Mo,37,17,53,57,[SCC]1VGD1,18.0
1675706097,2023,2,6,Mo,37,17,54,57,[SCC]1VGD1,15.0
1675706157,2023,2,6,Mo,37,17,55,57,[SCC]1VGD1,16.0
1675706217,2023,2,6,Mo,37,17,56,57,[SCC]1VGD1,12.0
1675706277,2023,2,6,Mo,37,17,57,57,[SCC]1VGD1,10.0
1675706337,2023,2,6,Mo,37,17,58,57,[SCC]1VGD1,12.0
1675706397,2023,2,6,Mo,37,17,59,57,[SCC]1VGD1,11.0
1675706457,2023,2,6,Mo,37,18,0,57,[SCC]1VGD1,12.0
1675706517,2023,2,6,Mo,37,18,1,57,[SCC]1VGD1,16.0
1675706577,2023,2,6,Mo,37,18,2,57,[SCC]1VGD1,16.0
1675706637,2023,2,6,Mo,37,18,3,57,[SCC]1VGD1,15.0
1675706697,2023,2,6,Mo,37,18,4,57,[SCC]1VGD1,16.0
1675706758,2023,2,6,Mo,37,18,5,58,[SCC]1VGD1,16.0
1675706817,2023,2,6,Mo,37,18,6,57,[SCC]1VGD1,18.0
1675706877,2023,2,6,Mo,37,18,7,57,[SCC]1VGD1,20.0
1675706937,2023,2,6,Mo,37,18,8,57,[SCC]1VGD1,20.0
1675706997,2023,2,6,Mo,37,18,9,57,[SCC]1VGD1,20.0
1675707057,2023,2,6,Mo,37,18,10,57,[SCC]1VGD1,19.0
1675707117,2023,2,6,Mo,37,18,11,57,[SCC]1VGD1,16.0
1675707177,2023,2,6,Mo,37,18,12,57,[SCC]1VGD1,15.0
1675707237,2023,2,6,Mo,37,18,13,57,[SCC]1VGD1,15.0
1675707297,2023,2,6,Mo,37,18,14,57,[SCC]1VGD1,16.0
1675707357,2023,2,6,Mo,37,18,15,57,[SCC]1VGD1,17.0
1675707417,2023,2,6,Mo,37,18,16,57,[SCC]1VGD1,19.0
1675707477,2023,2,6,Mo,37,18,17,57,[SCC]1VGD1,18.0
1675707537,2023,2,6,Mo,37,18,18,57,[SCC]1VGD1,18.0
1675707597,2023,2,6,Mo,37,18,19,57,[SCC]1VGD1,18.0
1675707657,2023,2,6,Mo,37,18,20,57,[SCC]1VGD1,17.0
1675707717,2023,2,6,Mo,37,18,21,57,[SCC]1VGD1,17.0
1675707777,2023,2,6,Mo,37,18,22,57,[SCC]1VGD1,16.0
1675707837,2023,2,6,Mo,37,18,23,57,[SCC]1VGD1,16.0
1675707897,2023,2,6,Mo,37,18,24,57,[SCC]1VGD1,14.0
1675707957,2023,2,6,Mo,37,18,25,57,[SCC]1VGD1,16.0
1675708017,2023,2,6,Mo,37,18,26,57,[SCC]1VGD1,12.0
1675708077,2023,2,6,Mo,37,18,27,57,[SCC]1VGD1,13.0
1675708137,2023,2,6,Mo,37,18,28,57,[SCC]1VGD1,13.0
1675708197,2023,2,6,Mo,37,18,29,57,[SCC]1VGD1,12.0
1675708257,2023,2,6,Mo,37,18,30,57,[SCC]1VGD1,11.0
1675708317,2023,2,6,Mo,37,18,31,57,[SCC]1VGD1,11.0
1675708377,2023,2,6,Mo,37,18,32,57,[SCC]1VGD1,11.0
1675708437,2023,2,6,Mo,37,18,33,57,[SCC]1VGD1,11.0
1675708497,2023,2,6,Mo,37,18,34,57,[SCC]1VGD1,12.0
1675708557,2023,2,6,Mo,37,18,35,57,[SCC]1VGD1,12.0
1675708617,2023,2,6,Mo,37,18,36,57,[SCC]1VGD1,13.0
1675708677,2023,2,6,Mo,37,18,37,57,[SCC]1VGD1,14.0
1675708737,2023,2,6,Mo,37,18,38,57,[SCC]1VGD1,12.0
1675708797,2023,2,6,Mo,37,18,39,57,[SCC]1VGD1,11.0
1675708857,2023,2,6,Mo,37,18,40,57,[SCC]1VGD1,13.0
1675708917,2023,2,6,Mo,37,18,41,57,[SCC]1VGD1,12.0
1675708977,2023,2,6,Mo,37,18,42,57,[SCC]1VGD1,13.0
1675709037,2023,2,6,Mo,37,18,43,57,[SCC]1VGD1,15.0
1675709097,2023,2,6,Mo,37,18,44,57,[SCC]1VGD1,16.0
1675709157,2023,2,6,Mo,37,18,45,57,[SCC]1VGD1,15.0
1675709217,2023,2,6,Mo,37,18,46,57,[SCC]1VGD1,16.0
1675709277,2023,2,6,Mo,37,18,47,57,[SCC]1VGD1,13.0
1675709337,2023,2,6,Mo,37,18,48,57,[SCC]1VGD1,13.0
1675709397,2023,2,6,Mo,37,18,49,57,[SCC]1VGD1,12.0
1675709457,2023,2,6,Mo,37,18,50,57,[SCC]1VGD1,13.0
1675709517,2023,2,6,Mo,37,18,51,57,[SCC]1VGD1,12.0
1675709577,2023,2,6,Mo,37,18,52,57,[SCC]1VGD1,13.0
1675709637,2023,2,6,Mo,37,18,53,57,[SCC]1VGD1,13.0
1675709697,2023,2,6,Mo,37,18,54,57,[SCC]1VGD1,12.0
1675709757,2023,2,6,Mo,37,18,55,57,[SCC]1VGD1,10.0
1675709817,2023,2,6,Mo,37,18,56,57,[SCC]1VGD1,11.0
1675709877,2023,2,6,Mo,37,18,57,57,[SCC]1VGD1,12.0
1675709937,2023,2,6,Mo,37,18,58,57,[SCC]1VGD1,12.0
1675709997,2023,2,6,Mo,37,18,59,57,[SCC]1VGD1,10.0
1675710057,2023,2,6,Mo,37,19,0,57,[SCC]1VGD1,11.0
1675710117,2023,2,6,Mo,37,19,1,57,[SCC]1VGD1,11.0
1675710177,2023,2,6,Mo,37,19,2,57,[SCC]1VGD1,13.0
1675710237,2023,2,6,Mo,37,19,3,57,[SCC]1VGD1,14.0
1675710297,2023,2,6,Mo,37,19,4,57,[SCC]1VGD1,14.0
1675710357,2023,2,6,Mo,37,19,5,57,[SCC]1VGD1,15.0
1675710417,2023,2,6,Mo,37,19,6,57,[SCC]1VGD1,12.0
1675710477,2023,2,6,Mo,37,19,7,57,[SCC]1VGD1,10.0
1675710537,2023,2,6,Mo,37,19,8,57,[SCC]1VGD1,9.0
1675710597,2023,2,6,Mo,37,19,9,57,[SCC]1VGD1,10.0
1675710657,2023,2,6,Mo,37,19,10,57,[SCC]1VGD1,13.0
1675710717,2023,2,6,Mo,37,19,11,57,[SCC]1VGD1,12.0
1675710777,2023,2,6,Mo,37,19,12,57,[SCC]1VGD1,15.0
1675710837,2023,2,6,Mo,37,19,13,57,[SCC]1VGD1,15.0
1675710897,2023,2,6,Mo,37,19,14,57,[SCC]1VGD1,15.0
1675710957,2023,2,6,Mo,37,19,15,57,[SCC]1VGD1,13.0
1675711017,2023,2,6,Mo,37,19,16,57,[SCC]1VGD1,12.0
1675711077,2023,2,6,Mo,37,19,17,57,[SCC]1VGD1,12.0
1675711137,2023,2,6,Mo,37,19,18,57,[SCC]1VGD1,12.0
1675711197,2023,2,6,Mo,37,19,19,57,[SCC]1VGD1,13.0
1675711257,2023,2,6,Mo,37,19,20,57,[SCC]1VGD1,12.0
